0.4 0.92 0.945683
0.42 0.92 0.945683
0.44 0.92 0.945683
0.46 0.92 0.945683
0.48 0.92 0.945683
0.5 0.92 0.945683
0.52 0.92 0.945683
0.54 0.92 0.945683
0.56 0.92 0.945683
0.58 0.92 0.945683
0.6 0.92 0.945683
0.62 0.92 0.945683
0.64 0.92 0.945683
0.66 0.92 0.945683
0.68 0.92 0.945683
0.7 0.92 0.945683
0.72 0.92 0.945683
0.74 0.92 0.945683
0.76 0.92 0.945684
0.78 0.92 0.945684
0.8 0.92 0.945684
0.82 0.92 0.945684
0.84 0.92 0.945684
0.86 0.92 0.945684
0.88 0.92 0.945683
0.9 0.92 0.945683
0.92 0.92 0.945683
0.94 0.92 0.945683
0.96 0.92 0.945683
0.98 0.92 0.945683
1 0.92 0.945683
0 0.9 0.931782
0.02 0.9 0.931782
0.04 0.9 0.931782
0.06 0.9 0.931782
0.08 0.9 0.931782
0.1 0.9 0.931782
0.12 0.9 0.931782
0.14 0.9 0.931782
0.16 0.9 0.931782
0.18 0.9 0.931782
0.2 0.9 0.931782
0.22 0.9 0.931782
0.24 0.9 0.931782
0.26 0.9 0.931782
0.28 0.9 0.931782
0.3 0.9 0.931782
0.32 0.9 0.931782
0.34 0.9 0.931782
0.36 0.9 0.931782
0.38 0.9 0.931782
0.4 0.9 0.931782
0.42 0.9 0.931782
0.44 0.9 0.931782
0.46 0.9 0.931782
0.48 0.9 0.931782
0.5 0.9 0.931782
0.52 0.9 0.931782
0.54 0.9 0.931782
0.56 0.9 0.931782
0.58 0.9 0.931782
0.6 0.9 0.931782
0.62 0.9 0.931782
0.64 0.9 0.931782
0.66 0.9 0.931782
0.68 0.9 0.931782
0.7 0.9 0.931782
0.72 0.9 0.931782
0.74 0.9 0.931782
0.76 0.9 0.931782
0.78 0.9 0.931782
0.8 0.9 0.931782
0.82 0.9 0.931782
0.84 0.9 0.931782
0.86 0.9 0.931782
0.88 0.9 0.931782
0.9 0.9 0.931782
0.92 0.9 0.931782
0.94 0.9 0.931782
0.96 0.9 0.931782
0.98 0.9 0.931782
1 0.9 0.931782
0 0.88 0.917745
0.02 0.88 0.917745
0.04 0.88 0.917745
0.06 0.88 0.917745
0.08 0.88 0.917745
0.1 0.88 0.917745
0.12 0.88 0.917745
0.14 0.88 0.917745
0.16 0.88 0.917745
0.18 0.88 0.917745
0.2 0.88 0.917745
0.22 0.88 0.917745
0.24 0.88 0.917745
0.26 0.88 0.917745
0.28 0.88 0.917745
0.3 0.88 0.917745
0.32 0.88 0.917745
0.34 0.88 0.917745
0.36 0.88 0.917745
0.38 0.88 0.917745
0.4 0.88 0.917745
0.42 0.88 0.917745
0.44 0.88 0.917745
0.46 0.88 0.917745
0.48 0.88 0.917745
0.5 0.88 0.917745
0.52 0.88 0.917745
0.54 0.88 0.917745
0.56 0.88 0.917745
0.58 0.88 0.917745
0.6 0.88 0.917745
0.62 0.88 0.917745
0.64 0.88 0.917745
0.66 0.88 0.917745
0.68 0.88 0.917745
0.7 0.88 0.917745
0.72 0.88 0.917745
0.74 0.88 0.917745
0.76 0.88 0.917745
0.78 0.88 0.917745
0.8 0.88 0.917745
0.82 0.88 0.917745
0.84 0.88 0.917745
0.86 0.88 0.917745
0.88 0.88 0.917745
0.9 0.88 0.917745
0.92 0.88 0.917745
0.94 0.88 0.917745
0.96 0.88 0.917745
0.98 0.88 0.917745
1 0.88 0.917745
0 0.86 0.903567
0.02 0.86 0.903567
0.04 0.86 0.903567
0.06 0.86 0.903567
0.08 0.86 0.903567
0.1 0.86 0.903567
0.12 0.86 0.903567
0.14 0.86 0.903567
0.16 0.86 0.903567
0.18 0.86 0.903567
0.2 0.86 0.903567
0.22 0.86 0.903567
0.24 0.86 0.903567
0.26 0.86 0.903567
0.28 0.86 0.903567
0.3 0.86 0.903567
0.32 0.86 0.903567
0.34 0.86 0.903567
0.36 0.86 0.903567
0.38 0.86 0.903567
0.4 0.86 0.903567
0.42 0.86 0.903567
0.44 0.86 0.903567
0.46 0.86 0.903567
0.48 0.86 0.903567
0.5 0.86 0.903567
0.52 0.86 0.903567
0.54 0.86 0.903567
0.56 0.86 0.903567
0.58 0.86 0.903567
0.6 0.86 0.903567
0.62 0.86 0.903567
0.64 0.86 0.903567
0.66 0.86 0.903567
0.68 0.86 0.903567
0.7 0.86 0.903567
0.72 0.86 0.903567
0.74 0.86 0.903567
0.76 0.86 0.903567
0.78 0.86 0.903567
0.8 0.86 0.903567
0.82 0.86 0.903567
0.84 0.86 0.903567
0.86 0.86 0.903567
0.88 0.86 0.903567
0.9 0.86 0.903567
0.92 0.86 0.903567
0.94 0.86 0.903567
0.96 0.86 0.903567
0.98 0.86 0.903567
1 0.86 0.903567
0 0.84 0.889245
0.02 0.84 0.889245
0.04 0.84 0.889245
0.06 0.84 0.889245
0.08 0.84 0.889245
0.1 0.84 0.889245
0.12 0.84 0.889245
0.14 0.84 0.889245
0.16 0.84 0.889245
0.18 0.84 0.889245
0.2 0.84 0.889245
0.22 0.84 0.889245
0.24 0.84 0.889245
0.26 0.84 0.889245
0.28 0.84 0.889245
0.3 0.84 0.889245
0.32 0.84 0.889245
0.34 0.84 0.889245
0.36 0.84 0.889245
0.38 0.84 0.889245
0.4 0.84 0.889245
0.42 0.84 0.889245
0.44 0.84 0.889245
0.46 0.84 0.889245
0.48 0.84 0.889245
0.5 0.84 0.889245
0.52 0.84 0.889245
0.54 0.84 0.889245
0.56 0.84 0.889245
0.58 0.84 0.889245
0.6 0.84 0.889245
0.62 0.84 0.889245
0.64 0.84 0.889245
0.66 0.84 0.889245
0.68 0.84 0.889245
0.7 0.84 0.889245
0.72 0.84 0.889245
0.74 0.84 0.889245
0.76 0.84 0.889245
0.78 0.84 0.889245
0.8 0.84 0.889245
0.82 0.84 0.889245
0.84 0.84 0.889245
0.86 0.84 0.889245
0.88 0.84 0.889245
0.9 0.84 0.889245
0.92 0.84 0.889245
0.94 0.84 0.889245
0.96 0.84 0.889245
0.98 0.84 0.889245
1 0.84 0.889245
0 0.82 0.874773
0.02 0.82 0.874773
0.04 0.82 0.874773
0.06 0.82 0.874773
0.08 0.82 0.874773
0.1 0.82 0.874773
0.12 0.82 0.874773
0.14 0.82 0.874773
0.16 0.82 0.874773
0.18 0.82 0.874773
0.2 0.82 0.874774
0.22 0.82 0.874774
0.24 0.82 0.874774
0.26 0.82 0.874774
0.28 0.82 0.874774
0.3 0.82 0.874774
0.32 0.82 0.874773
0.34 0.82 0.874773
0.36 0.82 0.874773
0.38 0.82 0.874773
0.4 0.82 0.874773
0.42 0.82 0.874773
0.44 0.82 0.874773
0.46 0.82 0.874773
0.48 0.82 0.874773
0.5 0.82 0.874773
0.52 0.82 0.874773
0.54 0.82 0.874773
0.56 0.82 0.874773
0.58 0.82 0.874773
0.6 0.82 0.874773
0.62 0.82 0.874773
0.64 0.82 0.874773
0.66 0.82 0.874773
0.68 0.82 0.874773
0.7 0.82 0.874774
0.72 0.82 0.874774
0.74 0.82 0.874774
0.76 0.82 0.874774
0.78 0.82 0.874774
0.8 0.82 0.874774
0.82 0.82 0.874773
0.84 0.82 0.874773
0.86 0.82 0.874773
0.88 0.82 0.874773
0.9 0.82 0.874773
0.92 0.82 0.874773
0.94 0.82 0.874773
0.96 0.82 0.874773
0.98 0.82 0.874773
1 0.82 0.874773
0 0.8 0.860147
0.02 0.8 0.860147
0.04 0.8 0.860147
0.06 0.8 0.860148
0.08 0.8 0.860148
0.1 0.8 0.860148
0.12 0.8 0.860148
0.14 0.8 0.860148
0.16 0.8 0.860148
0.18 0.8 0.860148
0.2 0.8 0.860148
0.22 0.8 0.860148
0.24 0.8 0.860148
0.26 0.8 0.860148
0.28 0.8 0.860148
0.3 0.8 0.860148
0.32 0.8 0.860148
0.34 0.8 0.860148
0.36 0.8 0.860148
0.38 0.8 0.860148
0.4 0.8 0.860148
0.42 0.8 0.860148
0.44 0.8 0.860148
0.46 0.8 0.860148
0.48 0.8 0.860148
0.5 0.8 0.860148
0.52 0.8 0.860148
0.54 0.8 0.860148
0.56 0.8 0.860148
0.58 0.8 0.860148
0.6 0.8 0.860148
0.62 0.8 0.860148
0.64 0.8 0.860148
0.66 0.8 0.860148
0.68 0.8 0.860148
0.7 0.8 0.860148
0.72 0.8 0.860148
0.74 0.8 0.860148
0.76 0.8 0.860148
0.78 0.8 0.860148
0.8 0.8 0.860148
0.82 0.8 0.860148
0.84 0.8 0.860148
0.86 0.8 0.860148
0.88 0.8 0.860148
0.9 0.8 0.860148
0.92 0.8 0.860148
0.94 0.8 0.860148
0.96 0.8 0.860147
0.98 0.8 0.860147
1 0.8 0.860147
0 0.78 0.845363
0.02 0.78 0.845363
0.04 0.78 0.845363
0.06 0.78 0.845363
0.08 0.78 0.845363
0.1 0.78 0.845363
0.12 0.78 0.845363
0.14 0.78 0.845363
0.16 0.78 0.845364
0.18 0.78 0.845364
0.2 0.78 0.845364
0.22 0.78 0.845364
0.24 0.78 0.845364
0.26 0.78 0.845364
0.28 0.78 0.845364
0.3 0.78 0.845364
0.32 0.78 0.845364
0.34 0.78 0.845364
0.36 0.78 0.845364
0.38 0.78 0.845364
0.4 0.78 0.845364
0.42 0.78 0.845364
0.44 0.78 0.845364
0.46 0.78 0.845364
0.48 0.78 0.845364
0.5 0.78 0.845364
0.52 0.78 0.845364
0.54 0.78 0.845364
0.56 0.78 0.845364
0.58 0.78 0.845364
0.6 0.78 0.845364
0.62 0.78 0.845364
0.64 0.78 0.845364
0.66 0.78 0.845364
0.68 0.78 0.845364
0.7 0.78 0.845364
0.72 0.78 0.845364
0.74 0.78 0.845364
0.76 0.78 0.845364
0.78 0.78 0.845364
0.8 0.78 0.845364
0.82 0.78 0.845364
0.84 0.78 0.845364
0.86 0.78 0.845363
0.88 0.78 0.845363
0.9 0.78 0.845363
0.92 0.78 0.845363
0.94 0.78 0.845363
0.96 0.78 0.845363
0.98 0.78 0.845363
1 0.78 0.845363
0 0.76 0.830414
0.02 0.76 0.830414
0.04 0.76 0.830414
0.06 0.76 0.830414
0.08 0.76 0.830414
0.1 0.76 0.830415
0.12 0.76 0.830415
0.14 0.76 0.830415
0.16 0.76 0.830415
0.18 0.76 0.830415
0.2 0.76 0.830415
0.22 0.76 0.830415
0.24 0.76 0.830415
0.26 0.76 0.830415
0.28 0.76 0.830415
0.3 0.76 0.830415
0.32 0.76 0.830415
0.34 0.76 0.830415
0.36 0.76 0.830415
0.38 0.76 0.830415
0.4 0.76 0.830415
0.42 0.76 0.830415
0.44 0.76 0.830415
0.46 0.76 0.830415
0.48 0.76 0.830415
0.5 0.76 0.830415
0.52 0.76 0.830415
0.54 0.76 0.830415
0.56 0.76 0.830415
0.58 0.76 0.830415
0.6 0.76 0.830415
0.62 0.76 0.830415
0.64 0.76 0.830415
0.66 0.76 0.830415
0.68 0.76 0.830415
0.7 0.76 0.830415
0.72 0.76 0.830415
0.74 0.76 0.830415
0.76 0.76 0.830415
0.78 0.76 0.830415
0.8 0.76 0.830415
0.82 0.76 0.830415
0.84 0.76 0.830415
0.86 0.76 0.830415
0.88 0.76 0.830415
0.9 0.76 0.830415
0.92 0.76 0.830414
0.94 0.76 0.830414
0.96 0.76 0.830414
0.98 0.76 0.830414
1 0.76 0.830414
0 0.74 0.815295
0.02 0.74 0.815295
0.04 0.74 0.815295
0.06 0.74 0.815296
0.08 0.74 0.815296
0.1 0.74 0.815296
0.12 0.74 0.815296
0.14 0.74 0.815296
0.16 0.74 0.815296
0.18 0.74 0.815296
0.2 0.74 0.815296
0.22 0.74 0.815296
0.24 0.74 0.815297
0.26 0.74 0.815297
0.28 0.74 0.815297
0.3 0.74 0.815297
0.32 0.74 0.815297
0.34 0.74 0.815297
0.36 0.74 0.815297
0.38 0.74 0.815297
0.4 0.74 0.815297
0.42 0.74 0.815297
0.44 0.74 0.815297
0.46 0.74 0.815297
0.48 0.74 0.815297
0.5 0.74 0.815297
0.52 0.74 0.815297
0.54 0.74 0.815297
0.56 0.74 0.815297
0.58 0.74 0.815297
0.6 0.74 0.815297
0.62 0.74 0.815297
0.64 0.74 0.815297
0.66 0.74 0.815297
0.68 0.74 0.815297
0.7 0.74 0.815297
0.72 0.74 0.815297
0.74 0.74 0.815297
0.76 0.74 0.815297
0.78 0.74 0.815296
0.8 0.74 0.815296
0.82 0.74 0.815296
0.84 0.74 0.815296
0.86 0.74 0.815296
0.88 0.74 0.815296
0.9 0.74 0.815296
0.92 0.74 0.815296
0.94 0.74 0.815296
0.96 0.74 0.815295
0.98 0.74 0.815295
1 0.74 0.815295
0 0.72 0.8
0.02 0.72 0.800001
0.04 0.72 0.800001
0.06 0.72 0.800001
0.08 0.72 0.800001
0.1 0.72 0.800001
0.12 0.72 0.800002
0.14 0.72 0.800002
0.16 0.72 0.800002
0.18 0.72 0.800002
0.2 0.72 0.800002
0.22 0.72 0.800002
0.24 0.72 0.800002
0.26 0.72 0.800002
0.28 0.72 0.800002
0.3 0.72 0.800002
0.32 0.72 0.800002
0.34 0.72 0.800002
0.36 0.72 0.800002
0.38 0.72 0.800002
0.4 0.72 0.800002
0.42 0.72 0.800002
0.44 0.72 0.800002
0.46 0.72 0.800002
0.48 0.72 0.800002
0.5 0.72 0.800002
0.52 0.72 0.800002
0.54 0.72 0.800002
0.56 0.72 0.800002
0.58 0.72 0.800002
0.6 0.72 0.800002
0.62 0.72 0.800002
0.64 0.72 0.800002
0.66 0.72 0.800002
0.68 0.72 0.800002
0.7 0.72 0.800002
0.72 0.72 0.800002
0.74 0.72 0.800002
0.76 0.72 0.800002
0.78 0.72 0.800002
0.8 0.72 0.800002
0.82 0.72 0.800002
0.84 0.72 0.800002
0.86 0.72 0.800002
0.88 0.72 0.800002
0.9 0.72 0.800001
0.92 0.72 0.800001
0.94 0.72 0.800001
0.96 0.72 0.800001
0.98 0.72 0.800001
1 0.72 0.8
0 0.7 0.784524
0.02 0.7 0.784524
0.04 0.7 0.784524
0.06 0.7 0.784525
0.08 0.7 0.784525
0.1 0.7 0.784525
0.12 0.7 0.784525
0.14 0.7 0.784525
0.16 0.7 0.784526
0.18 0.7 0.784526
0.2 0.7 0.784526
0.22 0.7 0.784526
0.24 0.7 0.784526
0.26 0.7 0.784526
0.28 0.7 0.784526
0.3 0.7 0.784526
0.32 0.7 0.784526
0.34 0.7 0.784526
0.36 0.7 0.784526
0.38 0.7 0.784526
0.4 0.7 0.784526
0.42 0.7 0.784526
0.44 0.7 0.784526
0.46 0.7 0.784526
0.48 0.7 0.784526
0.5 0.7 0.784526
0.52 0.7 0.784526
0.54 0.7 0.784526
0.56 0.7 0.784526
0.58 0.7 0.784526
0.6 0.7 0.784526
0.62 0.7 0.784526
0.64 0.7 0.784526
0.66 0.7 0.784526
0.68 0.7 0.784526
0.7 0.7 0.784526
0.72 0.7 0.784526
0.74 0.7 0.784526
0.76 0.7 0.784526
0.78 0.7 0.784526
0.8 0.7 0.784526
0.82 0.7 0.784526
0.84 0.7 0.784526
0.86 0.7 0.784525
0.88 0.7 0.784525
0.9 0.7 0.784525
0.92 0.7 0.784525
0.94 0.7 0.784525
0.96 0.7 0.784524
0.98 0.7 0.784524
1 0.7 0.784524
0 0.68 0.768858
0.02 0.68 0.768859
0.04 0.68 0.768859
0.06 0.68 0.768859
0.08 0.68 0.76886
0.1 0.68 0.76886
0.12 0.68 0.76886
0.14 0.68 0.76886
0.16 0.68 0.76886
0.18 0.68 0.768861
0.2 0.68 0.768861
0.22 0.68 0.768861
0.24 0.68 0.768861
0.26 0.68 0.768861
0.28 0.68 0.768861
0.3 0.68 0.768861
0.32 0.68 0.768861
0.34 0.68 0.768861
0.36 0.68 0.768861
0.38 0.68 0.768861
0.4 0.68 0.768861
0.42 0.68 0.768861
0.44 0.68 0.768861
0.46 0.68 0.768861
0.48 0.68 0.768861
0.5 0.68 0.768861
0.52 0.68 0.768861
0.54 0.68 0.768861
0.56 0.68 0.768861
0.58 0.68 0.768861
0.6 0.68 0.768861
0.62 0.68 0.768861
0.64 0.68 0.768861
0.66 0.68 0.768861
0.68 0.68 0.768861
0.7 0.68 0.768861
0.72 0.68 0.768861
0.74 0.68 0.768861
0.76 0.68 0.768861
0.78 0.68 0.768861
0.8 0.68 0.768861
0.82 0.68 0.768861
0.84 0.68 0.76886
0.86 0.68 0.76886
0.88 0.68 0.76886
0.9 0.68 0.76886
0.92 0.68 0.76886
0.94 0.68 0.768859
0.96 0.68 0.768859
0.98 0.68 0.768859
1 0.68 0.768858
0 0.66 0.752997
0.02 0.66 0.752997
0.04 0.66 0.752998
0.06 0.66 0.752998
0.08 0.66 0.752999
0.1 0.66 0.752999
0.12 0.66 0.752999
0.14 0.66 0.752999
0.16 0.66 0.753
0.18 0.66 0.753
0.2 0.66 0.753
0.22 0.66 0.753
0.24 0.66 0.753
0.26 0.66 0.753
0.28 0.66 0.753
0.3 0.66 0.753001
0.32 0.66 0.753001
0.34 0.66 0.753001
0.36 0.66 0.753001
0.38 0.66 0.753001
0.4 0.66 0.753001
0.42 0.66 0.753001
0.44 0.66 0.753001
0.46 0.66 0.753001
0.48 0.66 0.753001
0.5 0.66 0.753001
0.52 0.66 0.753001
0.54 0.66 0.753001
0.56 0.66 0.753001
0.58 0.66 0.753001
0.6 0.66 0.753001
0.62 0.66 0.753001
0.64 0.66 0.753001
0.66 0.66 0.753001
0.68 0.66 0.753001
0.7 0.66 0.753001
0.72 0.66 0.753
0.74 0.66 0.753
0.76 0.66 0.753
0.78 0.66 0.753
0.8 0.66 0.753
0.82 0.66 0.753
0.84 0.66 0.753
0.86 0.66 0.752999
0.88 0.66 0.752999
0.9 0.66 0.752999
0.92 0.66 0.752999
0.94 0.66 0.752998
0.96 0.66 0.752998
0.98 0.66 0.752997
1 0.66 0.752997
0 0.64 0.736932
0.02 0.64 0.736933
0.04 0.64 0.736933
0.06 0.64 0.736934
0.08 0.64 0.736934
0.1 0.64 0.736935
0.12 0.64 0.736935
0.14 0.64 0.736935
0.16 0.64 0.736935
0.18 0.64 0.736936
0.2 0.64 0.736936
0.22 0.64 0.736936
0.24 0.64 0.736936
0.26 0.64 0.736936
0.28 0.64 0.736937
0.3 0.64 0.736937
0.32 0.64 0.736937
0.34 0.64 0.736937
0.36 0.64 0.736937
0.38 0.64 0.736937
0.4 0.64 0.736937
0.42 0.64 0.736937
0.44 0.64 0.736937
0.46 0.64 0.736937
0.48 0.64 0.736937
0.5 0.64 0.736937
0.52 0.64 0.736937
0.54 0.64 0.736937
0.56 0.64 0.736937
0.58 0.64 0.736937
0.6 0.64 0.736937
0.62 0.64 0.736937
0.64 0.64 0.736937
0.66 0.64 0.736937
0.68 0.64 0.736937
0.7 0.64 0.736937
0.72 0.64 0.736937
0.74 0.64 0.736936
0.76 0.64 0.736936
0.78 0.64 0.736936
0.8 0.64 0.736936
0.82 0.64 0.736936
0.84 0.64 0.736935
0.86 0.64 0.736935
0.88 0.64 0.736935
0.9 0.64 0.736935
0.92 0.64 0.736934
0.94 0.64 0.736934
0.96 0.64 0.736933
0.98 0.64 0.736933
1 0.64 0.736932
0 0.62 0.720656
0.02 0.62 0.720657
0.04 0.62 0.720657
0.06 0.62 0.720658
0.08 0.62 0.720658
0.1 0.62 0.720659
0.12 0.62 0.720659
0.14 0.62 0.72066
0.16 0.62 0.72066
0.18 0.62 0.72066
0.2 0.62 0.720661
0.22 0.62 0.720661
0.24 0.62 0.720661
0.26 0.62 0.720661
0.28 0.62 0.720661
0.3 0.62 0.720661
0.32 0.62 0.720662
0.34 0.62 0.720662
0.36 0.62 0.720662
0.38 0.62 0.720662
0.4 0.62 0.720662
0.42 0.62 0.720662
0.44 0.62 0.720662
0.46 0.62 0.720662
0.48 0.62 0.720662
0.5 0.62 0.720662
0.52 0.62 0.720662
0.54 0.62 0.720662
0.56 0.62 0.720662
0.58 0.62 0.720662
0.6 0.62 0.720662
0.62 0.62 0.720662
0.64 0.62 0.720662
0.66 0.62 0.720662
0.68 0.62 0.720662
0.7 0.62 0.720661
0.72 0.62 0.720661
0.74 0.62 0.720661
0.76 0.62 0.720661
0.78 0.62 0.720661
0.8 0.62 0.720661
0.82 0.62 0.72066
0.84 0.62 0.72066
0.86 0.62 0.72066
0.88 0.62 0.720659
0.9 0.62 0.720659
0.92 0.62 0.720658
0.94 0.62 0.720658
0.96 0.62 0.720657
0.98 0.62 0.720657
1 0.62 0.720656
0 0.6 0.70416
0.02 0.6 0.704161
0.04 0.6 0.704162
0.06 0.6 0.704162
0.08 0.6 0.704163
0.1 0.6 0.704163
0.12 0.6 0.704164
0.14 0.6 0.704164
0.16 0.6 0.704165
0.18 0.6 0.704165
0.2 0.6 0.704165
0.22 0.6 0.704166
0.24 0.6 0.704166
0.26 0.6 0.704166
0.28 0.6 0.704166
0.3 0.6 0.704166
0.32 0.6 0.704166
0.34 0.6 0.704167
0.36 0.6 0.704167
0.38 0.6 0.704167
0.4 0.6 0.704167
0.42 0.6 0.704167
0.44 0.6 0.704167
0.46 0.6 0.704167
0.48 0.6 0.704167
0.5 0.6 0.704167
0.52 0.6 0.704167
0.54 0.6 0.704167
0.56 0.6 0.704167
0.58 0.6 0.704167
0.6 0.6 0.704167
0.62 0.6 0.704167
0.64 0.6 0.704167
0.66 0.6 0.704167
0.68 0.6 0.704166
0.7 0.6 0.704166
0.72 0.6 0.704166
0.74 0.6 0.704166
0.76 0.6 0.704166
0.78 0.6 0.704166
0.8 0.6 0.704165
0.82 0.6 0.704165
0.84 0.6 0.704165
0.86 0.6 0.704164
0.88 0.6 0.704164
0.9 0.6 0.704163
0.92 0.6 0.704163
0.94 0.6 0.704162
0.96 0.6 0.704162
0.98 0.6 0.704161
1 0.6 0.70416
0 0.58 0.687435
0.02 0.58 0.687436
0.04 0.58 0.687437
0.06 0.58 0.687437
0.08 0.58 0.687438
0.1 0.58 0.687439
0.12 0.58 0.687439
0.14 0.58 0.68744
0.16 0.58 0.68744
0.18 0.58 0.687441
0.2 0.58 0.687441
0.22 0.58 0.687441
0.24 0.58 0.687442
0.26 0.58 0.687442
0.28 0.58 0.687442
0.3 0.58 0.687442
0.32 0.58 0.687442
0.34 0.58 0.687442
0.36 0.58 0.687443
0.38 0.58 0.687443
0.4 0.58 0.687443
0.42 0.58 0.687443
0.44 0.58 0.687443
0.46 0.58 0.687443
0.48 0.58 0.687443
0.5 0.58 0.687443
0.52 0.58 0.687443
0.54 0.58 0.687443
0.56 0.58 0.687443
0.58 0.58 0.687443
0.6 0.58 0.687443
0.62 0.58 0.687443
0.64 0.58 0.687443
